CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
1519.03,874.86,2025-05-21,2025-09-06
1388.27,518.03,2024-12-11,2025-03-09
6408.75,1783.48,2024-03-21,2024-06-18
1818.8,362.63,2025-01-08,2025-04-16
3456.67,1612.28,2024-06-04,2024-08-31
8967.88,2154.36,2025-03-07,2025-06-15
4739.62,1386.35,2025-05-14,2025-08-24
6675.58,1669.35,2024-05-26,2024-08-13
1723.2,959.06,2025-04-25,2025-07-03
1922.89,980.62,2025-03-10,2025-06-12
408.69,716.48,2025-06-02,2025-08-31
1689.35,537.6,2024-03-09,2024-05-21
2785.9,814.85,2025-08-28,2025-11-14
1770.1,411.63,2024-07-04,2024-09-20
887.03,756.88,2024-07-22,2024-10-18
1206.36,208.07,2025-07-07,2025-10-13
4607.79,1478.55,2024-01-13,2024-04-21
2063.34,1217.5,2024-09-30,2025-01-03
3642.7,1569.51,2024-10-24,2025-01-14
5034.17,1419.23,2024-02-20,2024-06-12
6903.95,1821.21,2025-05-14,2025-08-08
393.12,74.87,2025-01-03,2025-03-25
7994.1,2261.06,2024-12-22,2025-03-02
6279.0,2052.24,2024-01-03,2024-03-25
817.59,331.48,2024-09-10,2024-12-10
8735.79,2166.98,2025-04-19,2025-06-25
9208.72,2683.6,2025-05-20,2025-08-03
610.78,920.62,2024-09-12,2024-12-01
2768.78,738.78,2025-09-01,2025-11-17
8062.01,2155.09,2024-05-29,2024-08-13
7482.6,1675.63,2025-05-02,2025-08-09
1845.21,403.99,2024-10-05,2024-12-10
2093.49,1265.25,2024-02-28,2024-05-26
3704.72,1512.18,2025-03-21,2025-06-21
4845.23,1690.65,2024-04-22,2024-07-11
6182.55,1259.54,2025-07-22,2025-10-13
3689.14,1532.14,2025-05-03,2025-07-28
4625.35,1322.59,2025-02-10,2025-05-15
7474.71,1823.88,2025-01-01,2025-04-15
366.83,538.87,2024-02-29,2024-05-10
2524.37,535.75,2024-11-24,2025-02-07
7133.5,2166.65,2025-04-13,2025-06-28
8952.07,2373.42,2025-07-20,2025-10-14
5116.77,1174.09,2024-03-03,2024-05-23
5321.13,1218.54,2024-07-02,2024-10-04
1071.72,324.31,2024-11-06,2025-01-23
4474.12,909.87,2025-06-21,2025-09-04
5326.17,1619.17,2024-06-25,2024-09-10
2424.71,1263.86,2025-07-28,2025-10-23
2692.43,497.1,2025-03-04,2025-06-10
3772.84,754.95,2024-03-13,2024-06-06
200.71,530.36,2024-06-15,2024-09-02
3220.79,1409.79,2024-08-12,2024-10-25
2114.48,685.26,2025-07-30,2025-11-11
3274.97,951.26,2025-08-03,2025-10-07
1197.62,762.79,2024-01-09,2024-04-02
8905.27,2055.4,2024-08-23,2024-11-26
5935.92,1185.72,2024-01-28,2024-04-21
6791.02,2073.48,2024-01-27,2024-04-15
7891.71,2194.5,2025-07-03,2025-10-03
4984.42,1540.53,2024-07-14,2024-09-25
869.2,839.32,2024-07-21,2024-09-24
5371.07,1716.0,2024-03-25,2024-06-23
5868.41,1350.85,2024-01-30,2024-04-13
7454.39,1829.71,2025-04-10,2025-07-07
4316.6,945.97,2024-04-08,2024-07-02
1275.8,312.68,2024-07-08,2024-10-05
2837.76,1186.24,2024-01-12,2024-04-04
3630.82,1534.79,2025-08-25,2025-11-26
6459.17,2231.46,2024-01-30,2024-04-17
5707.78,1739.66,2024-02-07,2024-05-12
3560.97,845.66,2025-07-25,2025-10-04
9865.15,2087.93,2024-10-20,2025-01-28
6057.75,1997.48,2024-12-25,2025-04-15
2372.27,991.28,2024-06-28,2024-09-23
1017.82,747.06,2024-04-21,2024-08-04
1528.59,1017.24,2025-03-19,2025-07-05
2459.58,1134.1,2024-01-21,2024-04-12
1606.81,1086.62,2024-05-24,2024-08-19
1865.67,362.61,2025-05-13,2025-07-28
2850.95,1260.33,2024-05-25,2024-08-10
1733.74,1129.61,2025-03-16,2025-06-13
8967.65,2080.39,2025-02-24,2025-05-01
802.34,724.08,2024-11-11,2025-02-15
5245.11,1328.55,2024-06-14,2024-09-10
4103.97,1733.29,2024-07-21,2024-10-23
9823.79,2007.04,2025-05-10,2025-08-02
1120.39,730.05,2025-09-16,2025-12-19
3978.56,915.55,2025-04-12,2025-07-10
9694.7,2658.79,2025-01-19,2025-04-21
8655.07,1904.66,2024-11-09,2025-02-14
8170.72,1862.68,2024-09-11,2024-11-21
2579.03,950.21,2024-01-23,2024-04-10
1708.88,1188.38,2024-12-04,2025-03-28
6686.43,1528.06,2025-05-07,2025-08-03
9293.76,2006.81,2025-05-25,2025-07-29
5567.63,1840.93,2024-12-31,2025-03-06
5716.13,1613.68,2025-01-06,2025-04-01
2799.79,1413.88,2025-08-21,2025-11-09
7694.93,1674.23,2024-08-06,2024-10-21
1870.44,953.32,2025-04-19,2025-08-05
3236.79,826.52,2025-02-26,2025-05-19
4254.36,963.59,2024-12-21,2025-03-27
5076.1,1662.41,2025-04-04,2025-07-02
2424.1,1017.07,2025-05-17,2025-08-07
1148.37,910.95,2024-01-27,2024-04-08
6106.2,1504.25,2024-08-10,2024-11-13
2886.31,968.19,2024-05-27,2024-07-24
5812.38,1538.7,2025-02-27,2025-06-03
1543.63,1223.02,2024-12-16,2025-03-14
4811.4,1215.77,2024-07-04,2024-10-05
5325.89,1326.13,2025-02-18,2025-05-15
518.24,378.66,2025-03-04,2025-05-14
3366.04,1185.32,2024-02-10,2024-05-11
1344.15,449.46,2025-01-27,2025-05-03
633.75,963.6,2024-03-19,2024-06-07
9899.6,2255.18,2025-06-27,2025-09-29
3223.54,1486.68,2025-03-25,2025-06-23
8098.74,1715.69,2025-04-18,2025-07-18
2546.41,1105.57,2024-05-21,2024-08-05
6815.03,2250.27,2024-09-07,2024-12-17
7602.28,1676.96,2024-10-20,2025-01-18
5956.39,2131.72,2025-09-01,2025-12-06
4715.76,1356.37,2024-05-15,2024-08-04
4118.41,1724.06,2025-04-28,2025-08-04
3488.68,1323.24,2024-11-07,2025-01-27
9295.29,2164.48,2025-07-08,2025-09-21
8306.19,1843.98,2025-09-23,2026-01-08
9650.27,2241.0,2024-02-15,2024-04-13
1242.97,268.96,2024-08-23,2024-12-23
7308.67,1590.57,2024-02-17,2024-05-21
9383.4,1986.01,2024-07-16,2024-10-06
1812.33,718.17,2024-03-24,2024-06-22
664.96,850.43,2025-06-26,2025-09-28
7411.21,1609.56,2024-06-09,2024-08-30
5744.73,1249.38,2025-03-03,2025-06-21
8418.29,2322.59,2024-03-11,2024-06-23
1397.72,405.54,2025-06-03,2025-09-30
7952.67,1679.23,2024-02-21,2024-05-02
2016.27,504.8,2024-02-14,2024-05-13
1636.56,1182.13,2024-10-19,2024-12-27
1642.66,1081.15,2025-04-09,2025-06-21
8145.75,1976.13,2025-07-03,2025-09-23
6651.97,1964.94,2025-01-14,2025-04-06
5230.65,1548.63,2025-04-22,2025-07-21
3588.3,1344.41,2024-09-18,2024-12-12
8772.01,2435.94,2025-08-02,2025-11-06
3924.45,1366.44,2024-06-27,2024-09-25
8165.99,1892.41,2024-12-22,2025-04-07
4391.35,874.53,2025-02-22,2025-05-29
3769.44,1160.8,2024-07-19,2024-09-29
4626.8,1775.82,2024-01-13,2024-04-06
3013.78,1116.42,2025-03-18,2025-06-11
7476.09,2314.17,2024-10-12,2025-01-11
5027.2,1960.36,2024-09-14,2024-12-22
2322.13,565.64,2025-07-23,2025-10-20
8995.75,2491.92,2025-07-01,2025-10-02
3838.91,1394.08,2025-05-04,2025-07-15
5435.53,2034.23,2025-05-12,2025-07-31
9064.72,2800.19,2024-11-28,2025-01-30
6242.38,1909.99,2025-07-15,2025-10-14
1168.98,404.06,2024-02-01,2024-05-07
9398.32,2683.03,2025-09-01,2025-11-10
6277.08,1337.61,2024-02-12,2024-05-10
3349.06,1397.86,2024-12-16,2025-03-11
1392.72,1117.51,2024-11-29,2025-03-15
7940.25,1961.85,2025-07-12,2025-09-25
6200.73,1845.22,2024-09-26,2025-01-01
5334.61,1463.28,2025-02-16,2025-05-27
8938.93,2226.0,2025-07-28,2025-10-20
7885.97,1878.01,2024-01-19,2024-04-18
1516.75,995.43,2024-12-12,2025-03-21
3117.22,1504.77,2025-09-04,2025-11-16
2484.89,1376.87,2024-02-06,2024-04-27
7439.46,1648.88,2025-09-10,2025-12-07
335.32,860.53,2024-04-01,2024-07-21
5698.9,1846.88,2024-07-03,2024-09-22
7624.59,1765.72,2024-01-28,2024-04-20
8767.66,1819.64,2025-07-01,2025-10-14
3420.82,900.2,2025-01-06,2025-04-10
8212.57,2548.27,2025-06-13,2025-10-03
1106.32,780.49,2024-12-10,2025-03-19
8464.52,2409.9,2025-02-22,2025-05-17
1274.89,439.78,2024-07-14,2024-10-05
3972.87,1467.24,2024-03-18,2024-06-02
7972.95,1613.99,2024-06-15,2024-08-24
1499.17,604.94,2024-03-30,2024-06-28
2292.51,1022.57,2024-09-20,2024-12-23
7222.53,1574.75,2025-04-16,2025-07-20
7200.37,2247.01,2024-07-26,2024-10-19
6411.48,1493.77,2024-09-27,2025-01-14
6939.48,2021.64,2024-09-19,2024-11-28
5427.24,1457.74,2025-05-20,2025-07-27
2517.99,1039.1,2025-05-26,2025-08-10
3456.96,747.22,2025-07-29,2025-10-23
1815.98,312.9,2025-06-07,2025-08-19
9084.51,2728.3,2024-11-07,2025-02-17
5833.92,1407.37,2024-06-22,2024-09-07
4008.51,1575.0,2025-03-06,2025-05-20
4620.06,1882.79,2025-04-07,2025-07-15
9472.83,2111.52,2024-04-10,2024-07-07
1533.51,501.98,2024-01-16,2024-04-20
5862.3,1806.55,2024-09-14,2024-12-08
5058.89,1940.82,2024-08-31,2024-11-28
6114.54,2112.35,2024-12-13,2025-02-20
181.1,456.36,2024-09-05,2024-11-28
8721.24,2537.74,2024-04-14,2024-06-26
9321.18,2004.06,2024-10-13,2025-01-30
5651.33,2076.93,2024-06-17,2024-09-27
6966.51,2339.37,2025-02-23,2025-05-12
9224.99,2011.9,2024-02-16,2024-05-10
7072.39,1696.62,2024-02-12,2024-05-06
1525.39,335.26,2024-11-16,2025-03-08
5762.88,1394.58,2024-08-08,2024-11-07
6067.15,2002.56,2025-05-27,2025-08-16
4241.31,1182.41,2025-03-16,2025-06-12
7364.44,1546.78,2024-05-23,2024-07-30
9343.67,2215.26,2024-01-28,2024-04-22
9255.69,2835.98,2025-07-06,2025-09-17
4508.39,1489.73,2024-06-15,2024-08-18
1132.38,568.93,2025-09-26,2026-01-14
9848.41,2145.31,2025-08-08,2025-11-02
8388.98,2659.2,2024-09-05,2024-11-21
1246.63,997.56,2024-12-22,2025-02-26
9208.42,2126.17,2024-04-20,2024-07-12
8698.96,1808.03,2024-08-21,2024-11-13
5188.38,1059.13,2024-01-24,2024-04-28
5912.75,1274.63,2024-01-26,2024-04-10
3990.03,1332.22,2025-01-15,2025-04-05
547.62,959.03,2024-12-11,2025-02-24
3351.97,1114.52,2025-01-12,2025-04-05
8028.53,2440.46,2025-06-05,2025-08-06
46.32,371.13,2024-01-17,2024-04-02
3334.99,1322.8,2024-09-01,2024-12-04
3981.69,1481.57,2025-09-15,2025-11-25
5373.96,1215.34,2025-06-22,2025-09-28
9198.56,2203.84,2025-08-05,2025-11-09
3463.46,1278.43,2024-07-20,2024-10-25
3469.53,713.1,2024-09-04,2024-11-29
7375.01,1822.14,2024-04-27,2024-07-21
4522.18,1397.73,2024-01-09,2024-04-08
2246.05,1382.31,2025-08-20,2025-11-30
4524.4,1337.93,2024-01-23,2024-05-03
1408.57,1026.69,2024-08-27,2024-11-01
1763.87,717.14,2025-08-07,2025-10-22
4983.68,1756.01,2024-01-27,2024-04-09
4189.25,1388.6,2024-03-21,2024-06-24
9148.46,2718.73,2025-08-18,2025-11-04
3623.94,1085.69,2024-07-17,2024-10-09
5805.88,1736.17,2025-07-08,2025-10-22
6322.64,1870.15,2024-04-01,2024-07-09
130.94,360.36,2024-03-24,2024-07-05
6635.37,1449.96,2024-10-26,2025-01-11
1780.36,382.08,2024-10-22,2024-12-14
9610.7,1945.64,2025-03-29,2025-06-18
1486.63,1100.52,2024-10-07,2024-12-15
4146.24,1020.65,2024-02-28,2024-05-01
853.5,305.85,2024-12-07,2025-03-17
9968.74,2740.02,2025-04-09,2025-06-23
5021.95,1287.65,2024-12-07,2025-02-21
5953.85,1668.91,2025-09-01,2025-11-22
670.76,218.58,2024-03-02,2024-06-16
7499.6,2446.45,2025-09-16,2025-12-09
2099.06,1206.87,2025-03-04,2025-06-09
8980.54,2660.74,2024-09-12,2024-12-03
2051.4,752.08,2024-12-12,2025-02-17
1906.88,1077.39,2025-06-09,2025-08-20
365.5,135.99,2024-10-30,2025-01-24
4720.67,913.13,2025-09-06,2025-12-02
5648.41,1118.85,2024-09-01,2024-12-03
657.09,639.8,2025-02-15,2025-05-19
7755.28,1995.66,2024-08-04,2024-11-09
4532.89,1383.19,2025-05-30,2025-08-15
5243.9,1021.6,2025-04-18,2025-08-04
4407.63,1261.62,2024-02-05,2024-05-24
4007.63,1473.2,2024-06-26,2024-09-14
5596.4,1530.67,2025-01-21,2025-04-07
1552.4,972.99,2024-01-17,2024-03-22
1819.28,529.7,2024-02-17,2024-05-15
8617.86,2534.11,2024-03-02,2024-06-01
9461.15,2486.07,2024-03-09,2024-05-27
3733.09,908.38,2024-12-31,2025-03-30
2707.45,719.47,2024-06-10,2024-08-18
6440.0,1892.74,2025-05-02,2025-08-08
4087.34,1601.77,2025-03-06,2025-05-25
253.86,384.35,2025-05-03,2025-07-31
1561.53,500.98,2024-08-17,2024-11-14
7159.72,2282.51,2025-01-04,2025-03-07
6589.24,1965.25,2024-06-26,2024-09-30
270.96,420.39,2025-02-13,2025-05-01
2219.72,868.47,2025-07-21,2025-10-17
2310.75,603.9,2025-08-12,2025-10-20
6718.93,1949.95,2024-09-26,2024-12-15
197.11,315.58,2024-07-24,2024-10-22
1041.09,1129.29,2024-03-22,2024-06-03
7999.16,2071.54,2024-07-11,2024-09-23
1785.45,775.48,2025-09-09,2025-12-06
6527.46,1848.89,2024-07-07,2024-09-29
2381.83,1331.29,2024-10-02,2024-12-31
994.41,924.69,2024-03-14,2024-06-04
2431.72,876.11,2024-01-10,2024-04-13
7222.67,2147.38,2025-09-26,2025-12-14
8556.96,2294.45,2024-08-03,2024-11-04
8302.2,2147.21,2024-10-16,2024-12-30
3971.84,939.95,2025-03-20,2025-06-07
6680.85,1779.11,2025-07-05,2025-10-08
2049.84,590.8,2024-07-11,2024-09-29
2931.48,1444.52,2025-09-30,2025-12-11
8963.36,2128.76,2024-10-15,2025-01-30
130.02,895.04,2025-08-05,2025-10-30
855.09,627.74,2024-05-23,2024-08-23
2078.86,982.6,2025-01-23,2025-03-23
265.32,514.07,2025-02-10,2025-05-23
1814.35,425.03,2025-01-04,2025-05-02
5830.42,1512.83,2025-03-16,2025-06-25
4214.25,897.57,2025-07-17,2025-10-28
8926.72,2408.63,2025-06-12,2025-09-01
8174.44,2074.95,2024-01-13,2024-04-11
3418.17,1409.63,2024-12-05,2025-03-07
2594.23,679.5,2024-11-07,2025-01-24
3796.92,875.56,2024-04-13,2024-07-07
5902.95,1558.53,2024-12-04,2025-02-16
2680.64,1403.72,2024-07-16,2024-10-05
6241.49,1933.55,2024-10-26,2025-01-30
4094.12,1192.18,2025-03-19,2025-05-23
5520.47,1589.35,2024-12-24,2025-03-31
4361.27,913.43,2025-01-02,2025-03-10
2944.66,1517.02,2024-06-17,2024-09-12
9484.53,2568.95,2024-05-28,2024-08-24
7636.06,1800.69,2024-02-11,2024-05-14
1401.13,794.88,2024-07-20,2024-10-12
8684.68,1844.45,2024-08-31,2024-11-12
4874.31,1902.54,2025-04-08,2025-07-05
8945.52,1964.4,2025-03-24,2025-07-14
7998.55,2239.26,2025-03-12,2025-06-06
4252.14,1051.81,2025-06-14,2025-08-28
224.69,680.17,2025-07-18,2025-10-06
2686.77,1255.24,2025-08-19,2025-11-15
5416.34,1723.68,2024-09-29,2024-12-21
6334.78,1857.17,2025-03-05,2025-05-25
2578.88,1348.28,2024-07-31,2024-11-10
1393.56,286.12,2024-04-13,2024-07-14
8349.3,1995.63,2024-07-10,2024-10-03
9844.02,2226.14,2025-01-14,2025-04-09
5256.9,2004.87,2024-03-21,2024-06-17
1716.79,664.6,2025-07-02,2025-10-03
2723.07,1218.63,2025-01-11,2025-04-22
183.91,638.79,2024-06-02,2024-08-22
9142.99,2043.07,2025-07-24,2025-10-06
1177.51,401.23,2024-08-27,2024-11-14
5765.16,1404.62,2025-01-08,2025-03-24
2740.55,900.81,2024-07-22,2024-09-28
5541.78,1310.86,2025-09-02,2025-12-14
6514.2,1299.91,2024-12-15,2025-03-21
8297.42,2533.23,2024-05-22,2024-07-20
2064.21,1313.6,2024-07-07,2024-10-04
109.96,280.15,2024-09-28,2024-12-18
1368.86,540.82,2025-06-15,2025-09-03
9000.19,1808.16,2024-10-26,2024-12-21
8738.9,2426.58,2025-03-01,2025-05-26
5974.13,1992.55,2024-02-15,2024-05-12
6005.17,1320.23,2024-04-04,2024-06-15
6650.37,1468.45,2024-03-04,2024-06-17
1753.71,1073.02,2025-02-16,2025-05-22
9144.12,2447.51,2024-01-09,2024-03-22
4187.71,837.72,2025-04-03,2025-07-10
3831.39,1340.76,2025-02-12,2025-05-03
5189.18,1311.59,2025-04-14,2025-07-22
469.66,382.66,2025-05-20,2025-07-28
1662.83,1033.63,2024-03-13,2024-06-09
7380.34,2272.65,2024-03-24,2024-06-03
827.99,489.36,2024-02-28,2024-05-14
6031.52,2126.29,2024-01-21,2024-03-24
2453.49,836.01,2025-04-02,2025-06-12
3892.96,1502.95,2024-06-05,2024-08-15
2886.94,1004.23,2024-11-24,2025-02-02
3556.73,1558.2,2025-07-26,2025-10-22
7190.46,2329.7,2025-07-29,2025-10-02
2971.22,625.42,2024-07-21,2024-10-19
5664.05,2038.65,2024-04-15,2024-07-22
4760.5,1738.4,2024-05-01,2024-07-15
6636.71,2097.24,2024-11-13,2025-02-06
9368.3,2079.1,2024-06-30,2024-09-20
7325.72,2255.39,2025-09-06,2025-11-26
2149.4,1215.97,2024-11-11,2025-01-05
311.83,270.02,2025-09-16,2025-11-27
2622.64,1417.24,2025-02-09,2025-05-24
5950.78,1212.08,2024-03-10,2024-06-08
514.26,173.19,2024-06-08,2024-08-30
4963.66,1493.0,2024-08-27,2024-10-28
5968.43,1741.71,2025-06-06,2025-09-07
3342.44,1260.93,2024-05-17,2024-07-31
7709.12,1547.56,2025-05-09,2025-07-19
1065.98,1099.23,2024-09-03,2024-11-14
751.38,117.54,2025-06-26,2025-09-26
7281.89,1584.15,2025-06-07,2025-08-31
4954.91,967.6,2024-08-30,2024-12-04
6884.02,1924.59,2025-09-11,2025-12-20
4348.27,1758.77,2024-12-01,2025-02-16
2464.02,1097.7,2025-02-25,2025-05-21
8191.02,2454.21,2024-07-12,2024-10-02
7994.16,1603.59,2024-11-03,2025-01-12
6946.96,1912.94,2025-05-20,2025-07-30
2721.45,945.24,2024-10-07,2024-12-30
5902.31,1651.04,2025-03-14,2025-06-07
3609.74,743.99,2025-08-30,2025-11-23
915.82,791.84,2025-04-27,2025-07-21
9173.14,2340.52,2024-08-10,2024-10-25
1368.19,967.32,2024-04-26,2024-08-15
9502.37,2391.57,2024-07-10,2024-10-07
4460.06,999.3,2025-09-09,2025-11-27
1851.33,951.65,2025-05-30,2025-08-29
5419.01,1223.2,2025-06-13,2025-08-28
8729.46,2616.75,2024-11-02,2025-01-27
7322.25,2062.66,2025-06-15,2025-09-14
8065.61,1762.48,2024-05-01,2024-08-02
6587.83,2258.02,2025-08-14,2025-10-24
6922.77,1884.22,2024-06-02,2024-10-02
8491.96,1767.5,2025-06-20,2025-09-28
2496.68,1065.43,2025-03-27,2025-07-15
4894.25,1194.08,2024-06-17,2024-09-08
2212.09,1182.67,2024-02-28,2024-05-27
9876.68,2802.52,2024-10-27,2025-01-21
9440.59,2872.28,2025-07-06,2025-09-23
394.27,500.01,2025-07-03,2025-10-06
7055.75,1848.67,2024-04-26,2024-07-10
9252.48,2607.4,2024-05-06,2024-08-08
1805.75,426.31,2025-02-08,2025-04-29
5679.45,1652.3,2025-02-02,2025-05-04
9154.88,2379.73,2025-05-29,2025-09-10
339.46,76.13,2025-05-12,2025-08-04
6974.2,1794.61,2025-06-11,2025-09-14
2973.49,1391.77,2025-02-01,2025-04-22
9243.96,2708.29,2024-09-21,2024-12-02
9710.58,2049.14,2024-09-19,2025-01-03
9442.66,1984.49,2025-02-01,2025-05-07
4742.14,1171.71,2025-06-10,2025-09-02
8620.43,2596.28,2025-03-11,2025-06-13
8445.49,1813.77,2024-12-25,2025-03-09
3191.0,1304.05,2024-05-08,2024-08-07
8289.15,1753.28,2025-09-25,2025-12-23
370.08,616.21,2024-08-28,2024-11-30
5962.7,1520.79,2025-09-18,2026-01-02
2300.09,1186.32,2024-08-09,2024-11-20
1205.67,401.82,2024-08-01,2024-10-09
769.53,715.96,2025-08-14,2025-10-15
6962.89,1609.94,2024-05-14,2024-08-11
3398.75,1341.24,2025-01-20,2025-04-18
7247.67,2307.6,2024-10-29,2025-01-09
653.56,179.26,2024-10-13,2024-12-26
3152.9,1442.67,2025-07-15,2025-09-30
5394.91,1639.34,2024-07-07,2024-10-17
7907.23,1699.21,2024-10-23,2025-01-11
3187.53,1010.87,2025-06-09,2025-08-16
6258.91,1387.64,2025-01-23,2025-04-18
8859.78,2472.0,2025-04-03,2025-06-28
6158.63,1964.64,2024-09-17,2024-11-30
2329.59,509.38,2024-04-22,2024-07-24
244.01,472.8,2024-02-05,2024-05-15
8700.99,2553.01,2024-03-19,2024-06-09
212.69,896.26,2024-10-01,2024-12-08
8747.02,2261.55,2024-10-04,2024-12-26
5289.37,1973.94,2024-11-07,2025-02-05
9390.68,2418.57,2025-06-12,2025-08-11
7987.83,1983.17,2024-07-22,2024-10-22
9979.34,2854.41,2024-01-17,2024-04-08
3507.12,1143.26,2025-04-20,2025-07-16
7671.88,1994.69,2025-05-25,2025-08-16
4019.31,1247.89,2024-07-28,2024-10-13
4798.76,1767.66,2025-05-13,2025-08-06
6275.05,2062.1,2025-02-05,2025-04-26
8736.77,2149.41,2025-03-04,2025-05-25
9840.83,2310.49,2024-03-18,2024-06-01
7682.73,2016.99,2025-07-21,2025-10-21
4177.67,1363.53,2024-03-20,2024-06-29
4213.57,1036.62,2024-11-01,2025-01-16
7375.82,2254.72,2024-02-27,2024-05-22
2387.77,902.26,2025-06-13,2025-08-25
1104.74,481.03,2024-07-26,2024-10-25
3546.22,765.29,2025-05-25,2025-08-22
2872.39,756.15,2024-05-14,2024-08-01
2963.08,1485.58,2025-06-05,2025-08-29
2336.08,710.05,2025-08-03,2025-11-07
420.93,172.58,2024-03-23,2024-05-29
178.74,413.66,2025-09-12,2025-11-21
9877.22,2291.9,2024-02-13,2024-05-16
4277.73,846.88,2025-04-27,2025-07-23
3843.27,1043.85,2025-05-07,2025-07-31
6796.47,1883.5,2025-05-13,2025-08-18
2182.54,924.49,2024-01-18,2024-04-21
9499.61,2262.26,2025-08-27,2025-12-12
7863.45,2010.23,2024-10-20,2025-01-25
894.11,1068.37,2024-05-27,2024-08-27
4175.81,1167.72,2025-04-16,2025-07-10
8791.18,2015.51,2024-06-20,2024-09-12
9447.32,2138.21,2025-07-16,2025-10-10
4674.02,1352.51,2025-06-14,2025-09-11
6134.11,1960.15,2024-04-29,2024-07-10
1670.34,471.46,2024-03-06,2024-06-03
9911.69,2701.32,2024-05-20,2024-08-11
2316.72,422.04,2025-03-21,2025-06-19
9427.32,2309.49,2025-05-20,2025-08-07
6496.47,2052.41,2024-07-07,2024-09-23
6077.37,1527.48,2024-06-06,2024-09-03
5126.89,1553.35,2025-09-01,2025-12-02
2306.7,603.77,2024-09-02,2024-11-20
1765.28,1027.36,2024-02-02,2024-05-14
2204.86,429.74,2024-12-26,2025-04-07
1864.38,1158.67,2024-11-25,2025-01-31
7795.84,1746.96,2025-05-26,2025-08-11
3501.25,1523.45,2024-03-11,2024-06-06
578.43,389.25,2024-11-08,2025-02-06
9691.03,2668.48,2024-03-19,2024-07-09
8837.86,2086.29,2024-06-17,2024-09-13
9277.52,2765.08,2024-06-28,2024-09-21
9949.08,2126.5,2025-09-19,2025-11-30
1738.95,458.37,2024-09-16,2024-11-22
3962.42,1238.69,2025-04-30,2025-07-23
7582.38,1585.98,2024-01-05,2024-04-25
6960.21,1569.68,2024-10-23,2025-01-14
1538.96,1181.72,2025-09-11,2025-11-27
8158.33,2601.19,2024-12-25,2025-03-26
2244.41,762.0,2024-04-26,2024-06-27
2238.18,1307.72,2024-12-22,2025-03-19
5369.74,1585.32,2025-03-14,2025-06-18
5929.4,1427.49,2024-11-26,2025-02-09
5800.86,1833.21,2025-06-08,2025-09-18
914.87,766.11,2024-07-06,2024-10-08
8774.61,2742.94,2024-10-07,2025-01-18
2656.0,737.02,2025-05-25,2025-08-02
1295.15,858.93,2025-04-10,2025-07-03
8887.48,1829.48,2024-04-24,2024-07-30
9556.51,2031.27,2024-08-23,2024-10-30
8621.28,1725.61,2024-12-03,2025-03-10
8095.16,2610.93,2025-06-05,2025-08-28
6552.42,2090.54,2024-07-17,2024-10-22
5508.57,1856.3,2024-02-19,2024-05-18
869.87,607.5,2024-05-21,2024-09-01
4084.53,1071.31,2025-06-11,2025-08-20
3726.89,847.58,2025-05-28,2025-08-26
2597.54,744.4,2024-01-30,2024-04-07
7234.2,1807.07,2024-03-22,2024-06-21
4958.76,1710.71,2024-01-31,2024-04-30
810.46,624.99,2024-11-28,2025-02-19
2201.83,454.31,2024-06-25,2024-09-10
6832.59,1364.99,2025-01-04,2025-03-27
761.31,177.37,2025-06-30,2025-09-25
8512.07,2109.31,2025-06-18,2025-09-15
4951.47,1886.06,2024-04-15,2024-08-02
4805.87,1559.77,2024-04-06,2024-07-11
5924.08,1958.45,2024-08-17,2024-11-04
8246.81,2109.61,2024-08-14,2024-11-15
3478.09,1005.86,2025-01-05,2025-04-12
6780.16,1444.38,2024-04-09,2024-06-26
5657.32,1976.68,2025-03-20,2025-06-22
2670.28,1258.12,2025-04-12,2025-06-19
8786.3,1924.38,2024-02-24,2024-05-12
7974.26,2098.4,2024-07-13,2024-09-20
6584.52,1782.37,2025-06-03,2025-08-25
8505.82,2322.59,2025-02-27,2025-05-18
8672.94,2678.7,2024-11-10,2025-01-30
7083.63,1979.33,2024-05-07,2024-08-11
8370.13,2209.29,2024-02-01,2024-04-28
6974.71,1427.06,2024-04-02,2024-07-07
6801.41,1403.34,2025-06-02,2025-09-16
6186.11,1398.87,2024-09-14,2025-01-03
7527.17,1524.94,2024-08-07,2024-10-30
1586.05,991.17,2024-04-15,2024-07-16
8808.71,2484.29,2025-07-01,2025-09-23
8718.44,1878.1,2025-02-19,2025-05-28
292.47,812.89,2025-07-10,2025-10-14
8258.17,1800.4,2024-11-04,2025-01-21
1288.7,486.7,2024-12-31,2025-03-21
3351.19,866.59,2025-06-04,2025-09-15
7435.08,1845.49,2025-04-03,2025-06-21
1607.6,506.99,2025-08-21,2025-11-14
8179.67,2118.12,2025-01-04,2025-04-08
8321.34,2066.26,2024-11-26,2025-02-18
5074.68,1965.25,2024-01-11,2024-04-24
2870.38,659.06,2025-02-22,2025-05-08
6169.27,1260.82,2024-05-01,2024-07-19
9811.86,2596.96,2024-08-22,2024-11-23
6318.14,1293.69,2024-11-26,2025-02-19
2598.04,1296.27,2025-06-26,2025-08-28
6340.06,1755.71,2024-12-13,2025-02-25
5399.85,1573.81,2025-02-15,2025-05-15
7798.45,2110.9,2024-08-11,2024-11-16
1069.81,310.48,2024-06-01,2024-09-06
7610.28,1707.58,2024-07-30,2024-11-17
5412.67,1368.31,2024-04-01,2024-06-18
9629.92,2526.5,2024-11-26,2025-02-12
